154.000000	3.451582	43.037301	-6.620716	92.955078	16.036302	52.459778	130.002606	-85.578773	174.566075	-39.816703	277.860083	173.525959	55.022450	584.560043	-61.080361	239.869880	0.916310	0.873770	0.871636	0.940217	0.943437	0.964075	1.046015	467.319792	259495.583888	36.597556	998.720229	1015.979796	95.828924	1744477107.997917	0.000000
155.000000	1.791816	46.114425	-4.008499	64.198061	65.881227	7.127385	134.909588	16.975256	114.040351	187.727601	-19.164963	199.175954	17.895953	134.280658	364.860107	-66.663906	0.802301	0.926535	0.899803	0.979437	0.826375	0.915949	1.099245	491.781192	230025.685238	36.599999	1074.447534	946.971217	90.032908	1744477108.001915	0.000000
156.000000	0.390604	48.238831	3.045709	38.805110	100.305861	-8.729571	151.291934	177.221730	17.005775	195.718840	47.147773	78.868347	352.708953	58.933166	291.193803	244.281189	0.994346	0.918105	0.944304	0.988168	0.865002	0.986455	0.994633	464.773171	278661.939403	36.594475	922.201717	1099.752029	90.178957	1744477108.005915	0.000000
157.000000	-0.510277	50.206912	11.655171	7.501552	109.556050	-2.988243	49.174784	220.672166	20.063296	133.297999	223.623732	11.931799	255.964254	167.651352	-33.467864	226.754093	0.814691	0.974972	0.943225	0.843339	0.943913	0.953216	1.005943	458.556735	238505.188146	36.609825	913.561582	958.792039	96.068812	1744477108.009919	0.000000
158.000000	-2.311536	43.619901	29.067512	-1.961645	123.925073	59.906758	-25.797173	143.083337	92.320184	4.987392	207.487412	130.534018	-62.562098	355.483505	161.534367	-104.565388	0.830418	0.877614	0.913082	0.919377	0.900806	0.948375	0.930979	536.261603	235501.594732	36.599185	931.613811	1051.245432	89.196954	1744477108.013912	0.000000
159.000000	-2.975933	42.451944	46.022509	-8.322862	86.013978	102.609567	-16.478956	84.037308	162.525306	31.499805	67.535779	624.130633	93.132393	-39.807870	860.353389	159.686278	0.933426	0.913967	0.937513	0.884342	0.801060	0.942782	1.075345	454.469087	252788.728368	36.603555	1056.807626	1021.172788	95.610314	1744477108.017916	0.000000
160.000000	-3.953749	34.370670	54.788658	-6.962631	35.433129	123.971244	28.060464	0.348030	148.155960	160.972711	20.694910	267.989484	203.339694	59.966034	17.985347	245.023260	0.899891	0.931476	0.940014	0.849938	0.956876	0.839649	0.911647	462.092111	234060.803728	36.591270	1046.675915	920.947282	82.414334	1744477108.021915	0.000000
161.000000	-3.802812	29.538306	66.333730	10.594681	-14.592971	109.300487	111.471878	9.217258	114.026465	173.774414	109.398173	-17.337807	181.257207	414.624318	48.532417	-134.520264	0.995739	0.960053	0.801851	0.873125	0.880975	0.895355	1.039936	471.276567	256427.690647	36.602181	1046.665487	946.779856	81.858880	1744477108.025916	0.000000
162.000000	-3.517358	22.124005	68.249892	34.558468	-31.583654	72.002400	184.657303	63.525613	-62.674763	113.536471	275.764414	87.034187	-89.296750	183.291404	499.429795	114.812047	0.990010	0.802961	0.822541	0.865797	0.820294	0.882861	1.079220	488.792536	259629.147552	36.593121	1013.833253	1073.291344	96.397234	1744477108.029918	0.000000
163.000000	-4.592775	15.409858	73.558674	64.826105	-23.637252	19.817581	163.016549	192.963330	65.566381	-62.141047	172.708509	217.533801	89.755902	-153.975183	141.099611	494.819750	0.823240	0.969537	0.978954	0.990743	0.883321	0.813168	1.059711	536.855766	244937.111925	36.591629	1019.282001	1092.183039	89.290978	1744477108.033921	0.000000
164.000000	-3.552985	9.438222	63.117352	90.556088	16.416210	-41.535201	63.784445	180.982779	168.040478	-41.464553	37.020875	161.700943	291.478760	184.012167	19.537158	134.976405	0.859902	0.904651	0.810850	0.886181	0.953660	0.802410	1.096351	532.246062	251311.656127	36.595383	1068.686430	953.970841	82.524840	1744477108.037916	0.000000
165.000000	-3.402470	0.535240	48.929518	103.264377	65.544308	-30.004446	13.454239	120.008466	210.470683	140.330079	34.440752	-63.754654	138.413597	403.890037	197.214535	43.724677	0.831046	0.807227	0.885684	0.845528	0.900342	0.986319	0.937753	525.426087	272124.753770	36.607681	1037.672505	1012.670097	80.181271	1744477108.041910	0.000000
166.000000	-2.902795	-3.158446	35.523628	101.374071	104.171267	34.659873	-34.967566	11.522533	150.298502	176.931722	227.035611	23.263210	-51.848439	2.291376	304.174099	719.681259	0.921986	0.947752	0.829222	0.840219	0.926976	0.926089	0.954404	542.954312	243325.647454	36.609634	993.129054	998.290240	83.641626	1744477108.045904	0.000000
167.000000	-1.378429	-7.280708	20.624504	73.863411	118.164892	92.985184	29.753226	-66.514555	26.550292	132.562469	189.885563	318.357902	139.829609	-54.157777	-122.322119	122.546390	0.803224	0.989868	0.801299	0.921555	0.974184	0.979690	0.947898	513.360472	242981.758220	36.599674	1019.905858	1034.037322	86.335933	1744477108.049922	0.000000
168.000000	-0.669297	-10.787822	4.071517	50.489668	124.608318	140.463852	116.344459	38.923610	-2.686696	36.080667	58.950660	188.953359	283.656550	294.699557	162.168134	-47.447626	0.863253	0.885169	0.905356	0.849109	0.926148	0.979202	1.074842	513.276873	236854.748575	36.593785	900.066704	1074.223255	92.127127	1744477108.053923	0.000000
169.000000	-0.018204	-9.267158	-10.034298	23.458916	73.258931	128.984229	143.035156	141.066428	75.202530	-26.894438	-22.651815	-44.113529	95.972903	538.502794	296.621959	417.380371	0.812245	0.887830	0.804517	0.825001	0.910639	0.973900	0.934992	496.138473	246998.666146	36.603673	1000.280722	998.152741	93.164679	1744477108.057920	0.000000
170.000000	1.590679	-7.926507	-8.553907	-4.946964	36.718235	85.937967	167.808737	192.586462	157.544201	139.762574	89.686604	43.828381	-99.444941	11.649089	-19.518973	130.379983	0.921338	0.987306	0.984919	0.985522	0.982539	0.842103	1.068801	484.159054	236946.395894	36.607573	926.913423	1012.042130	82.647372	1744477108.061919	0.000000
171.000000	3.229750	-2.833721	-11.845086	-4.417507	2.145787	22.397540	79.979884	129.111182	177.960557	239.619424	280.639359	248.057106	412.897118	245.675497	62.239248	-116.136218	0.907472	0.971436	0.837428	0.879889	0.889349	0.845356	1.014451	459.921376	265778.545005	36.609976	972.523726	907.358196	97.004727	1744477108.065924	0.000000
172.000000	4.582653	0.400068	-3.077172	-6.992075	-13.747060	-25.509628	-0.800019	27.955144	63.392951	118.326779	218.083936	234.545445	719.074522	394.323167	299.201495	364.552291	0.979441	0.844774	0.887823	0.934580	0.988038	0.865914	1.018509	512.922444	243940.712007	36.593116	1067.271348	961.986020	94.675733	1744477108.069943	0.000000
173.000000	6.386532	8.837924	5.236538	-10.111299	-3.041483	-12.743875	4.155622	-17.864379	17.732536	31.781719	-36.281438	43.146927	95.727972	78.645025	145.758920	201.224338	0.882837	0.907464	0.935836	0.957719	0.829101	0.988836	0.918830	474.235675	250120.253028	36.596205	919.672290	1050.770541	95.420171	1744477108.073957	0.000000
174.000000	8.208568	13.891692	17.086552	23.730096	16.842088	9.155573	36.247360	33.313887	41.608208	11.441659	-74.887541	-77.591017	34.084224	4.920990	-40.471051	-202.016591	0.859429	0.988523	0.877489	0.983786	0.948713	0.887616	0.931332	512.642028	274216.840942	36.604326	953.660240	946.460910	91.993822	1744477108.077929	0.000000
175.000000	10.000000	21.456721	34.637544	50.069918	66.799098	76.639844	208.265982	114.212168	155.787493	327.080771	348.388824	234.417718	170.720602	241.589548	548.273274	201.650259	0.813261	0.830335	0.905287	0.843534	0.821247	0.944409	0.954948	507.329552	234119.581547	36.606814	1045.130307	1097.495602	88.537928	1744477108.081961	0.000000
176.000000	11.727232	28.600275	49.625538	78.352667	104.706712	115.125468	315.760109	185.313682	184.395925	490.374715	509.187254	302.358762	344.816531	208.128088	518.489222	246.326505	0.890702	0.911641	0.991607	0.928718	0.801731	0.951033	0.953896	485.258712	242860.236547	36.601408	1073.919999	1022.748143	82.902414	1744477108.085971	0.000000
177.000000	13.664098	35.863512	60.486800	83.111351	132.413880	154.097015	129.215952	167.123760	161.525691	121.500391	187.143510	87.536422	1.315063	-4.262883	-100.813521	21.401478	0.957340	0.872078	0.818663	0.856496	0.881754	0.849902	0.982540	479.518660	264456.593409	36.608347	966.203237	1037.857554	85.617503	1744477108.089906	0.000000
178.000000	15.159370	41.797361	71.909096	101.951075	120.746754	106.692082	88.759193	51.055603	19.683388	25.559233	-13.725107	-91.558024	2.727852	107.914080	175.172663	314.067929	0.926635	0.903853	0.920132	0.815096	0.894628	0.942223	0.902377	464.336892	242736.152351	36.596011	960.021027	1030.594732	93.892077	1744477108.093959	0.000000
179.000000	17.131081	44.794966	68.310625	87.645281	78.935903	47.732450	8.452096	-53.197415	-38.337282	-26.131057	82.467984	327.278660	233.721734	448.888088	222.903028	561.477214	0.906685	0.824159	0.831831	0.806065	0.847201	0.821296	1.068531	522.755577	271583.329712	36.596435	909.133026	911.771735	94.837295	1744477108.097945	0.000000
180.000000	18.554298	46.100875	73.830869	66.685959	36.697873	10.314907	-18.263073	-21.460170	61.615350	145.873821	177.787627	528.369113	286.687777	133.631583	-50.380407	51.381906	0.933761	0.901373	0.818861	0.861556	0.817991	0.875960	1.061303	539.081019	262553.669830	36.599410	964.701607	1075.970792	86.708306	1744477108.101262	0.000000
181.000000	19.626202	46.315405	60.001823	38.499341	0.391670	-21.652102	13.620634	94.627264	176.113748	247.003058	175.320380	167.972186	-98.701038	-76.489614	-3.456285	430.243223	0.849821	0.982621	0.836134	0.883403	0.916335	0.833563	0.969679	499.972585	246717.368441	36.598681	1099.980702	947.739077	93.380788	1744477108.106110	0.000000
182.000000	20.401365	48.286297	46.896427	15.741116	-25.156476	2.116184	86.200034	143.112379	214.121018	125.407706	52.386263	-88.003872	49.490736	207.526357	358.521238	418.921434	0.995106	0.964832	0.935613	0.988108	0.931247	0.931767	1.007662	489.815050	231651.602375	36.592635	970.619795	1096.199346	87.350200	1744477108.109920	0.000000
183.000000	21.894306	42.799049	31.065837	-15.654052	-11.395229	59.867114	141.814049	208.099255	86.341708	-43.245625	-86.620808	130.528861	215.057313	198.743850	144.942517	-9.620984	0.910310	0.879974	0.956471	0.962658	0.897354	0.817621	0.997511	500.461943	251525.315214	36.591243	972.255782	1045.915830	89.288734	1744477108.113945	0.000000
184.000000	23.382540	42.422040	17.529240	-8.746178	25.889365	105.301042	133.606147	84.181878	24.316250	0.461676	172.486199	320.179068	196.326476	-12.454229	-85.833614	158.568380	0.993304	0.829449	0.852830	0.990263	0.932943	0.983320	1.064128	517.220617	255348.874182	36.599297	1053.241982	926.474448	84.553097	1744477108.117947	0.000000
185.000000	23.794747	36.506501	0.396797	-10.388556	67.366155	140.303576	104.284232	-42.286534	30.083659	163.381421	189.984544	129.355441	57.817061	86.613619	270.132442	515.172081	0.835160	0.822774	0.903905	0.991560	0.934152	0.820240	0.965755	491.867325	260534.539242	36.603329	955.210849	972.975589	95.919736	1744477108.121982	0.000000
186.000000	23.893605	29.989725	-10.580901	8.838831	110.768343	143.167477	1.216071	-10.273885	113.652800	271.652595	110.235399	-33.471645	101.159054	614.945002	278.302188	111.200652	0.862078	0.897942	0.976108	0.981628	0.852934	0.876266	0.954125	465.307304	251984.223325	36.604698	1080.011840	1040.358748	94.127819	1744477108.125933	0.000000
187.000000	24.127560	22.058891	-14.953282	34.816159	108.629245	71.945881	-57.440199	130.416642	232.889309	132.396570	6.202219	99.417630	387.044344	347.053818	-157.728613	138.230457	0.984874	0.819080	0.817713	0.873730	0.936840	0.917008	1.077439	459.829166	229686.607976	36.605571	1072.332672	918.288214	80.843448	1744477108.129941	0.000000
188.000000	24.229178	14.945549	-10.715601	60.747482	104.300887	-2.089610	2.424287	170.178463	297.326052	5.734714	36.922739	337.100626	142.075172	-129.922363	176.332835	354.190239	0.862618	0.908329	0.971858	0.973534	0.908804	0.802982	1.096989	539.872621	238058.718752	36.606282	962.142165	1073.700729	96.162316	1744477108.133962	0.000000
189.000000	23.531617	7.330498	0.244346	92.209593	79.654015	-6.147524	74.464439	164.796461	70.967408	-25.318536	174.715034	153.434093	-1.109148	178.985107	263.856258	-67.640906	0.915165	0.863005	0.823919	0.932344	0.992126	0.890798	1.062811	539.274057	241754.230635	36.608886	1072.349643	1091.555859	85.857069	1744477108.137937	0.000000
190.000000	22.985472	0.596356	7.525875	104.152488	34.052730	-18.034738	165.179340	99.329031	-40.848866	139.632305	274.771356	-18.018009	272.339065	358.433844	-4.938446	-31.408873	0.906716	0.941533	0.993816	0.904310	0.888983	0.931378	0.977334	501.839642	276038.806482	36.594383	921.090699	942.320582	91.138208	1744477108.141935	0.000000
191.000000	22.478358	-0.894774	23.723228	100.231754	9.497500	36.734098	154.781548	5.495043	38.820820	222.743496	35.106862	80.359905	597.012737	82.175130	156.567631	369.748652	0.889023	0.977205	0.922530	0.875506	0.858745	0.982310	0.957213	468.398008	270682.998747	36.594389	953.451040	988.883947	99.870005	1744477108.145499	0.000000
192.000000	22.363844	-8.239134	39.900700	83.102739	-12.561009	112.668135	122.143903	-58.782882	143.178155	113.702410	-56.323980	268.060361	110.392873	-25.056799	737.002021	119.017966	0.812181	0.804317	0.916604	0.937711	0.850496	0.824052	0.960614	497.916461	234291.360329	36.600037	914.986253	918.345884	96.162180	1744477108.150056	0.000000
193.000000	20.691062	-5.218492	56.598551	50.405878	-21.608115	146.371068	31.088085	34.159288	250.247222	-74.493724	139.955152	208.585321	-147.870597	283.748354	291.228566	38.233612	0.968176	0.903258	0.815937	0.864640	0.844809	0.966496	1.088215	504.428896	270457.832065	36.599641	904.525846	924.202811	96.006031	1744477108.153933	0.000000
194.000000	20.066515	-7.323568	67.259100	25.631803	25.665930	151.432286	-58.492418	122.898491	106.530188	-10.461121	345.538406	49.030611	147.341189	183.188581	33.421503	825.318743	0.831333	0.881302	0.852852	0.963417	0.900475	0.991103	1.050043	534.458992	237635.646535	36.607792	913.677154	974.406416	81.769169	1744477108.157940	0.000000
195.000000	18.161037	-4.040587	75.450714	1.790213	63.402423	87.667213	-14.060283	149.921787	20.744509	149.689149	124.301242	-3.465713	218.296750	-133.392121	275.842897	263.428694	0.857878	0.957837	0.980728	0.932879	0.955824	0.854928	0.901670	519.600428	235860.411108	36.604158	1087.861402	1062.345462	81.408611	1744477108.161941	0.000000
196.000000	16.923122	-1.597697	73.011403	-21.981541	90.134072	24.725167	64.268329	124.556945	30.748471	220.280693	-109.114312	254.956174	64.005663	125.182274	187.361972	11.589597	0.869406	0.843920	0.907888	0.971580	0.951770	0.890621	0.987101	453.530865	273048.889014	36.609805	1001.321803	958.652284	98.232185	1744477108.165945	0.000000
197.000000	14.956799	0.384279	62.174218	-11.012941	131.493795	3.030749	137.815677	34.620806	115.639527	118.015657	46.352831	189.016117	-44.088166	400.082967	-181.263962	367.047170	0.805470	0.948850	0.921028	0.940604	0.808836	0.928217	0.935253	531.536625	266305.282324	36.594479	942.182457	1095.421373	96.744510	1744477108.169707	0.000000
198.000000	13.367376	8.253082	57.248151	1.696182	107.632662	-28.155343	162.069828	-50.494649	239.354017	-59.065192	422.131599	-42.548630	169.849122	105.955925	172.385641	176.199682	0.931471	0.899908	0.885856	0.976681	0.959746	0.846839	0.969917	477.168310	259684.990301	36.603951	902.018596	1034.767353	84.745127	1744477108.174010	0.000000
199.000000	11.860433	14.391510	41.772376	17.279029	84.100314	24.907400	138.566324	31.244206	163.583910	-24.888112	499.697662	-113.523930	344.395672	-75.242773	424.521035	-121.729987	0.928818	0.936812	0.989334	0.967647	0.858801	0.866492	1.091999	463.821832	254006.464509	36.593909	1090.173565	1033.233904	83.815414	1744477108.177944	0.000000
200.000000	10.000000	21.349336	25.648341	47.445981	32.969800	80.472353	45.740736	134.225735	27.746543	304.458753	43.480719	459.539962	2.899258	234.790382	54.015687	434.971440	0.820402	0.906800	0.920337	0.809326	0.886292	0.877782	1.061064	496.220246	246632.215476	36.598374	1041.329910	1057.638073	88.153172	1744477108.181961	0.000000
201.000000	8.294202	27.732573	10.123921	77.915683	-9.832744	127.159617	-44.593242	232.899222	-16.518933	429.062519	10.731966	493.652380	-63.830069	258.767224	105.841087	186.798228	0.918390	0.913773	0.948049	0.951663	0.992643	0.818503	1.095522	517.815723	236678.761938	36.592041	1022.868264	905.986149	93.838664	1744477108.185955	0.000000
202.000000	6.388340	34.585326	-0.140751	89.395138	-28.012951	154.395538	-6.583063	141.760458	18.189492	127.268109	126.869925	62.989695	330.740762	-27.514093	318.481446	-181.933360	0.859166	0.951639	0.895665	0.857111	0.904602	0.873399	0.930374	459.938760	274150.621186	36.601606	1085.064830	1055.903700	88.361823	1744477108.189950	0.000000
203.000000	4.615973	40.941170	-14.128434	102.088814	-10.684626	104.763403	54.580128	62.569449	191.885479	-11.140932	307.747644	-41.397593	202.443327	152.838501	143.039399	305.936049	0.862844	0.918134	0.814419	0.996363	0.849236	0.874209	0.983838	523.602714	235740.060875	36.605222	1017.037046	1079.958442	83.047332	1744477108.193956	0.000000
204.000000	2.922544	46.985503	-10.406657	78.795350	14.558570	50.335181	131.595506	7.522012	163.096667	-1.796258	136.553881	151.872666	-88.081615	566.265959	100.648813	188.822242	0.885908	0.896279	0.895434	0.903954	0.832330	0.856263	0.992471	499.370668	228751.301174	36.593610	1026.291914	921.905818	80.174068	1744477108.197944	0.000000
